303.1,230.11
303.14,230.09
303.24,230.02
303.31,229.98
303.36,229.89
303.42,229.84
303.49,229.73
303.92,229.65
304.03,229.54
304.13,228.83
304.18,228.08
304.23,227.37
304.31,227.32
304.39,227.23
304.54,227.16
304.9,227.13
304.98,227.1
305.02,227.06
305.06,227.03
305.11,227.01
305.17,227.01
305.21,227.01
305.23,227
305.27,226.97
305.36,226.93
305.45,226.88
305.87,226.83
305.94,226.79
306.03,226.72
306.08,226.66
306.11,226.63
306.17,226.6
306.23,226.56
306.3,226.51
306.34,225.85
306.38,225.13
306.41,224.47
306.49,224.39
306.91,224.3
307,224.22
307.14,224.16
307.28,224.13
307.44,224.1
307.94,224.04
308.1,223.95
308.28,223.85
308.56,223.75
309.01,223.65
309.19,223.53
309.32,222.8
309.6,222.07
310.11,221.38
310.75,221.28
310.92,221.15
311.23,221.03
311.88,220.98
312.15,220.85
312.5,220.72
313.13,220.58
313.83,219.76
314.44,218.91
314.78,218
315.03,217.09
315.27,216.3
315.74,215.83
315.78,215.89
315.78,216.45
315.62,217.27
314.97,218.12
314.17,218.98
313.14,219.88
311.91,220.83
310.59,221.73
308.94,222.6
307.29,222.75
306.06,222.91
304.96,223.05
303.92,223.19
302.96,223.31
302.13,223.36
301.41,223.44
301.03,224.17
300.71,224.96
300.09,225.67
299.87,225.69
299.69,225.73
299.17,225.77
299.03,225.82
298.88,225.86
298.79,225.87
298.68,225.88
298.54,225.9
298.12,225.95
298.03,225.98
297.97,226
297.94,226
297.91,226.01
297.88,226.04
297.87,226.08
297.88,226.08
297.88,226.06
297.9,226.05
297.92,226.05
297.93,226.05
297.95,226.03
297.97,226
297.99,225.97
298,225.97
298.01,225.97
298.02,225.96
298.03,225.92
298.03,225.91
298.02,225.89
298.03,225.87
298.09,225.85
298.14,225.82
298.22,225.74
298.29,225.71
298.35,225.68
298.44,225.64
298.83,225.63
298.87,225.59
298.92,225.56
298.93,225.56
298.94,225.55
298.95,225.53
298.96,225.49
298.97,224.85
298.97,224.15
298.96,223.53
298.96,223.5
298.97,223.47
298.98,223.46
298.99,223.45
299.01,223.44
299.01,223.44
299.02,223.44
299.04,223.44
299.05,223.45
299.07,223.43
299.09,223.42
299.1,223.41
299.1,223.41
299.11,223.42
299.12,223.43
299.13,223.42
299.14,223.38
299.13,223.39
299.13,223.4
299.13,223.41
299.13,223.41
299.13,223.36
299.15,223.33
299.17,223.32
299.23,223.33
299.28,223.34
299.33,223.33
299.37,223.3
299.38,223.29
299.38,223.31
299.37,223.32
299.36,223.32
299.36,223.31
299.37,223.31
299.37,223.3
299.37,223.3
299.37,223.29
299.39,223.28
299.42,223.28
299.43,223.28
299.46,223.27
299.45,223.26
299.43,223.25
299.42,223.25
299.45,223.25
299.53,223.21
299.88,223.16
299.93,223.14
299.98,223.1
300.03,223.06
300.08,223.01
300.17,222.95
300.28,222.9
300.33,222.87
300.38,222.85
300.43,222.82
300.53,222.76
300.88,222.74
300.92,222.72
300.96,222.72
300.99,222.71
301.02,222.69
301.07,222.64
301.12,222.65
301.15,222.67
301.15,222.68
301.15,222.68
301.17,222.68
301.19,222.67
301.2,222.68
301.2,222.69
301.19,222.69
301.18,222.66
301.17,222.64
301.16,222.65
301.15,222.67
301.16,222.69
301.18,222.68
301.18,222.66
301.18,222.65
301.15,222.66
301.15,222.67
301.14,222.66
301.15,222.65
301.16,222.64
301.16,222.66
301.15,222.66
301.16,222.63
301.21,222.55
301.2,221.85
301.2,221.13
301.2,220.49
301.2,220.48
301.19,220.46
301.18,220.46
301.18,220.46
301.17,220.46
301.14,220.48
301.1,220.47
301.07,220.47
301.01,220.47
300.99,220.49
300.99,221.13
300.98,221.85
300.96,222.53
300.93,222.54
300.92,222.54
300.9,222.53
300.88,222.52
300.86,222.52
300.83,222.52
300.81,222.51
300.78,222.5
300.75,221.85
300.72,221.13
300.68,220.5
300.68,220.51
300.67,220.51
300.66,220.49
300.65,220.47
300.63,220.48
300.6,220.51
300.6,221.14
300.63,221.84
300.66,222.38
300.67,222.27
300.71,221.71
300.77,220.98
300.84,220.24
300.93,220.19
301,220.13
301.09,220.06
301.2,220
301.4,219.91
301.83,219.84
301.97,219.77
302.11,219.7
302.24,219.61
302.39,219.46
302.87,218.8
302.96,218.04
303.07,217.32
303.23,217.28
303.44,217.21
303.98,217.17
304.16,217.14
304.34,217.12
304.82,217.12
304.97,217.08
305.1,217.04
305.26,217
305.4,216.99
305.81,216.99
305.93,216.98
306,216.98
306.05,216.98
306.06,217
306.02,217.05
305.93,217.11
305.8,217.16
305.51,217.24
304.92,217.36
304.27,217.5
303.95,218.26
303.56,219.04
302.79,219.86
301.98,220.66
301.18,220.8
300.46,220.9
300.07,220.99
299.75,221.09
299.06,221.18
298.41,221.28
298.08,221.39
297.81,221.45
297.54,222.15
297.02,222.9
296.86,223.64
296.64,223.72
296.1,223.75
295.95,223.78
295.84,223.82
295.72,223.87
295.62,223.92
295.5,223.94
295.12,223.93
295.02,223.94
294.93,223.97
294.89,224
294.84,224
294.78,224.01
294.73,224.01
294.7,224.01
294.68,224.02
294.68,224.01
294.68,223.99
294.68,223.96
294.68,223.96
294.67,223.97
294.64,223.98
294.61,223.99
294.59,223.98
294.58,223.97
294.58,223.98
294.59,223.99
294.6,223.99
294.59,223.99
294.6,223.99
294.61,223.97
294.66,223.95
294.71,223.93
294.77,223.92
294.82,223.9
294.86,223.89
294.91,223.86
294.98,223.83
295.04,223.82
295.09,223.8
295.17,223.78
295.29,223.77
295.42,223.75
295.84,223.73
295.96,223.68
296.06,223.63
296.17,223.61
296.28,223.58
296.37,223.56
296.47,223.52
296.86,222.88
296.93,222.14
297,221.46
297.13,221.36
297.29,221.27
297.47,221.16
298.02,221.06
298.27,220.95
298.85,220.87
299.1,220.76
299.4,220.62
300.08,219.82
300.98,218.94
301.98,218.04
302.95,217.13
303.99,216.26
305.15,215.37
306.27,214.55
307.17,214.35
307.95,214.26
308.71,214.23
309.07,214.22
309.65,214.22
309.74,214.23
309.77,214.29
309.67,214.46
309.2,215.3
308.47,216.17
307.58,217.04
306.43,217.93
304.87,218.82
303.24,219.72
302.05,220.61
300.93,221.42
299.81,221.59
298.78,221.73
297.82,221.86
296.97,221.93
296.2,221.99
295.56,222.02
295.2,222.09
294.95,222.18
294.73,222.25
294.22,222.3
294.07,222.32
293.92,222.36
293.76,222.42
293.66,222.53
293.56,223.2
293.17,223.9
293.12,224.54
293.07,224.55
293.02,224.59
293.02,224.58
293,224.57
293,224.56
293.01,224.53
293.03,224.5
293.03,223.89
293.02,223.21
293.03,223.2
293.05,223.19
293.05,223.18
293.06,223.17
293.05,223.16
293.05,223.16
293.06,223.17
293.05,223.2
293.05,223.21
293.04,223.22
293.06,223.2
293.11,223.18
293.18,223.16
293.27,223.15
293.37,223.12
293.48,223.08
293.9,223.05
293.92,223.05
293.94,223.04
293.97,223.02
294.01,222.99
294.08,222.97
294.13,222.96
294.18,222.95
294.28,222.93
294.37,222.88
294.47,222.85
294.86,222.85
294.98,222.86
294.99,222.85
295.01,222.84
295.05,222.83
295.09,222.83
295.11,222.83
295.12,222.81
295.11,222.81
295.11,222.78
295.12,222.76
295.14,222.73
295.14,222.72
295.15,222.73
295.14,222.75
295.13,222.75
295.1,222.74
295.08,222.74
295.07,222.75
295.05,222.77
295.05,222.78
295.04,222.77
295.02,222.74
295.01,222.72
295,222.71
295.04,222.69
295.07,222.65
295.09,222.61
295.1,222.59
295.1,222.59
295.11,222.58
295.12,222.55
295.16,222.49
295.18,221.86
295.18,221.17
295.21,221.18
295.22,221.18
295.26,221.15
295.28,221.13
295.33,221.13
295.4,221.15
295.53,221.16
295.92,221.13
295.98,221.1
296.02,221.09
296.05,221.1
296.08,221.11
296.12,221.05
296.17,220.98
296.25,220.94
296.27,220.93
296.3,220.93
296.34,220.92
296.38,220.9
296.41,220.87
296.44,220.86
296.5,220.88
296.87,220.9
296.97,220.86
297.08,220.81
297.19,220.76
297.31,220.72
297.38,220.7
297.52,220.64
297.92,220.57
298.02,220.5
298.09,219.84
298.17,219.14
298.29,218.54
298.42,218.49
298.82,218.45
298.9,218.44
298.98,218.41
299.05,218.38
299.06,218.38
299.06,218.38
299.07,218.41
299.08,218.43
299.1,218.44
299.1,218.44
299.07,218.46
299.03,218.48
298.99,218.48
298.98,218.47
298.98,218.44
298.96,218.4
298.93,218.41
298.9,218.42
298.85,218.44
298.77,218.45
298.66,218.51
298.55,219.18
298.14,219.91
298,220.6
297.83,220.66
297.67,220.76
297.52,220.83
297.1,220.89
297.03,220.93
296.94,220.96
296.88,220.99
296.81,221.02
296.76,221.03
296.69,221.03
296.65,221.03
296.6,221.04
296.56,221.06
296.53,221.07
296.17,221.06
296.1,221.06
296.09,221.07
296.08,221.07
296.04,221.09
296.01,221.09
296.01,221.08
296.03,221.08
296.06,221.08
296.09,221.09
296.13,221.09
296.17,221.1
296.2,221.09
296.27,221.08
296.28,221.08
296.3,221.08
296.29,221.07
296.28,221.07
296.26,221.06
296.23,221.06
296.19,221.07
296.15,221.08
296.1,221.1
296.08,221.11
296.06,221.12
296.03,221.14
296.03,221.14
296.02,221.12
296.03,221.12
296.05,221.12
296.07,221.13
296.12,221.12
296.19,221.1
296.27,221.08
296.33,221.06
296.41,221.04
296.52,221
296.89,220.97
296.93,220.95
296.96,220.94
296.99,220.94
297,220.94
297.01,220.94
297.02,220.93
297.05,220.92
297.07,220.92
297.1,220.92
297.18,220.89
297.35,220.86
297.52,220.81
297.93,220.78
298.05,220.71
298.15,220.62
298.27,220.53
298.38,219.79
298.55,219.03
298.97,218.24
299.12,217.55
299.3,217.45
299.46,217.43
299.96,217.39
300.09,217.31
300.24,217.22
300.46,217.17
300.9,217.14
301.04,217.12
301.29,217.09
301.81,217.04
302.01,216.96
302.24,216.86
302.74,216.75
303.62,216.61
304.52,215.79
305.36,214.96
306.16,214.12
307.08,213.31
308.08,212.58
309.11,212.37
310.15,212.25
311.25,212.14
312.68,212.02
314.76,212
317.6,212
320.89,212.03
324.62,212.06
328.2,212.02
331.22,211.97
332.96,211.93
333.64,212.01
334.42,212.27
335.14,212.28
333.83,212.3
330.98,212.35
327.52,212.45
323.74,213.35
320.04,214.25
316.7,215.16
313.82,216.07
311.29,216.96
309.03,217.86
307,218.74
305.15,219.59
303.55,219.69
302.33,219.8
301.29,219.91
300.3,220.01
299.43,220.1
298.96,220.17
298.21,220.27
297.83,220.35
297.18,220.42
296.94,220.52
296.7,221.25
296.16,222.04
295.99,222.85
295.84,223.65
295.7,223.7
295.52,223.73
295.07,223.75
294.94,223.8
294.81,223.83
294.69,223.88
294.61,223.9
294.51,223.94
294.15,223.98
294.09,224.01
294.01,224.02
293.97,224.03
293.91,224.05
293.86,224.06
293.82,224.08
293.79,224.09
293.76,224.09
293.69,224.07
293.68,224.06
293.66,224.06
293.66,224.06
293.68,224.05
293.71,224.02
293.77,223.96
293.8,223.95
293.84,223.95
293.89,223.95
293.92,223.94
293.95,223.92
294,223.87
294.04,223.84
294.06,223.82
294.08,223.78
294.1,223.71
294.11,223.67
294.17,223.62
294.26,223.56
294.34,223.44
294.39,222.78
294.42,222.04
294.47,221.32
294.82,221.28
294.85,221.28
294.87,221.28
294.91,221.27
294.95,221.25
294.97,221.24
295.02,221.23
295.07,221.22
295.13,221.21
295.22,221.17
295.3,221.14
295.36,221.11
295.42,221.09
295.44,221.08
295.5,221.06
295.8,221.05
295.84,221.04
295.87,221.03
295.9,221.02
295.94,221.01
295.97,221
296.03,220.98
296.07,220.97
296.11,220.97
296.18,220.98
296.2,220.97
296.26,220.97
296.33,220.95
296.4,220.94
296.45,220.92
296.75,220.91
296.77,220.9
296.77,220.89
296.77,220.89
296.75,220.89
296.7,220.88
296.66,220.86
296.66,220.86
296.66,220.85
296.65,220.84
296.63,220.81
296.63,220.78
296.66,220.75
296.7,220.74
296.75,220.73
296.81,220.71
296.83,220.69
296.89,220.68
296.96,220.68
296.96,220.66
296.95,220.65
296.94,220.62
296.94,220.56
296.95,220.53
296.98,219.84
297.02,219.1
297.07,218.39
297.13,218.37
297.15,218.34
297.19,218.33
297.26,218.3
297.31,218.27
297.4,218.25
297.53,218.24
297.86,218.22
297.96,218.19
298.06,218.14
298.16,218.08
298.24,218.05
298.33,218.04
298.42,218.03
298.75,218.01
298.83,217.97
298.88,217.94
298.96,217.9
299.03,217.86
299.11,217.8
299.19,217.74
299.26,217.69
299.32,217.66
299.42,217.62
299.86,217.59
299.98,217.54
300.09,216.82
300.19,216.05
300.27,215.3
300.39,215.26
300.82,215.18
300.96,215.11
301.05,215.03
301.17,214.96
301.32,214.89
301.52,214.84
301.99,214.81
302.18,214.75
302.4,214.68
302.88,214.63
303.05,214.59
303.23,214.52
303.39,213.82
303.92,213.07
304.1,212.35
304.23,212.32
304.49,212.3
305.26,212.22
305.94,212.14
306.6,212.07
306.86,212.02
307.05,211.99
307.34,211.98
308.01,211.93
308.73,211.86
309.05,211.79
309.69,211.72
310.34,211.68
311.04,211.66
311.79,211.61
312.51,211.53
313.02,210.81
313.78,210.04
314.1,209.27
314.71,209.24
314.84,209.19
314.89,209.21
314.8,209.33
314.53,209.57
313.85,210.35
312.96,211.13
311.83,212
310.37,212.91
308.53,213.88
306.61,214.82
304.68,215.74
302.76,216.65
300.99,217.55
299.26,217.75
297.98,217.91
296.91,218.02
295.92,218.11
295.05,218.21
294.28,218.32
293.6,218.44
293.17,219.16
292.87,219.92
292.62,220.66
292.06,220.72
291.86,220.76
291.67,220.79
291.21,220.79
291.07,220.81
290.96,220.84
290.85,220.89
290.78,220.91
290.68,220.93
290.56,220.94
290.18,220.94
290.1,220.97
290.07,221
290.02,221.01
289.97,221
289.92,221
289.9,221.01
289.9,220.99
289.93,220.98
290,220.95
290.05,220.93
290.05,220.92
290.08,220.91
290.13,220.86
290.15,220.84
290.16,220.83
290.18,220.82
290.19,220.81
290.2,220.8
290.19,220.81
290.17,220.81
290.16,220.83
290.15,220.84
290.17,220.83
290.22,220.81
290.29,220.8
290.36,220.78
290.44,220.75
290.81,220.74
290.89,220.71
290.93,220.69
290.96,220.68
291,220.66
291.03,220.64
291.08,220.62
291.12,220.62
291.18,220.6
291.25,220.59
291.27,220.58
291.27,220.58
291.31,220.57
291.34,220.55
291.39,220.54
291.45,220.49
291.82,219.86
291.88,219.15
291.94,218.52
292.02,218.46
292.09,218.42
292.17,218.36
292.21,218.36
292.25,218.36
292.29,218.36
292.33,218.35
292.37,218.27
292.42,218.24
292.49,218.24
292.81,218.24
292.86,218.24
292.92,218.19
293.01,218.15
293.1,218.13
293.12,218.14
293.17,218.13
293.23,218.1
293.29,218.07
293.38,218.03
293.48,218
293.85,217.96
293.91,217.92
293.98,217.88
294.04,217.86
294.09,217.86
294.17,217.83
294.23,217.78
294.33,217.72
294.41,217.69
294.49,217.68
294.82,217.69
294.88,217.66
294.95,217.61
295.04,217.57
295.09,217.56
295.18,217.51
295.23,216.82
295.26,216.08
295.25,215.41
295.26,215.4
295.28,215.39
295.33,215.36
295.36,215.28
295.37,215.26
295.38,215.26
295.36,215.26
295.34,215.26
295.35,215.25
295.35,215.24
295.35,215.26
295.34,215.27
295.33,215.27
295.32,215.27
295.31,215.26
295.28,215.27
295.22,215.3
295.19,215.33
295.16,215.32
295.13,215.29
295.11,215.28
295.09,215.27
295.07,215.27
295.09,215.26
295.11,215.24
295.13,215.21
295.13,215.2
295.13,215.2
295.13,215.21
295.18,215.19
295.21,215.18
295.26,215.17
295.28,215.17
295.29,215.17
295.29,215.16
295.29,215.16
295.29,215.15
295.31,215.14
295.36,215.13
295.39,215.12
295.4,215.12
295.41,215.11
295.43,215.1
295.51,215.06
295.86,215.04
295.89,215.03
295.94,215.01
295.97,215
296.03,214.98
296.09,214.96
296.16,214.96
296.19,214.96
296.21,214.97
296.22,214.96
296.25,214.93
296.25,214.93
296.24,214.93
296.19,214.96
296.14,214.97
296.13,214.97
296.12,214.96
296.09,214.97
296.06,214.98
296.03,214.99
296.01,214.99
295.98,215
295.94,215.01
295.91,215.04
295.88,215.06
295.85,215.07
295.8,215.08
295.79,215.08
295.75,215.1
295.73,215.11
295.7,215.11
295.66,215.12
295.6,215.13
295.54,215.15
295.18,215.15
295.15,215.15
295.13,215.15
295.1,215.15
295.04,215.16
295.03,215.17
295.01,215.18
294.99,215.19
294.98,215.18
294.98,215.18
294.99,215.19
294.98,215.19
294.96,215.18
294.94,215.17
294.94,215.18
294.93,215.18
294.89,215.15
294.87,215.13
294.88,215.12
294.89,215.1
294.89,215.1
294.89,215.08
294.89,215.05
294.9,215.04
294.91,215.03
294.92,215.04
294.94,215.04
294.97,215
295.03,214.96
295.05,214.96
295.08,214.97
295.11,214.97
295.16,214.95
295.19,214.93
295.23,214.92
295.27,214.92
295.29,214.91
295.33,214.89
295.39,214.86
295.42,214.84
295.48,214.84
295.8,214.86
295.82,214.85
295.89,214.8
295.94,214.76
295.98,214.76
296.02,214.76
296.07,214.76
296.12,214.74
296.16,214.71
296.2,214.69
296.23,214.68
296.29,214.68
296.3,214.68
296.31,214.68
296.31,214.68
296.3,214.7
296.3,214.7
296.31,214.71
296.29,214.71
296.27,214.73
296.23,214.75
296.21,214.77
296.18,214.78
296.12,214.79
296.08,214.83
296.01,214.85
295.93,214.87
295.79,214.88
295.64,214.92
295.12,214.95
294.95,215
294.77,215.03
294.64,215.05
294.18,215.06
294.03,215.1
293.87,215.18
293.74,215.23
293.59,215.26
293.12,215.26
293.02,215.28
292.93,215.32
292.83,215.37
292.73,215.4
292.59,215.43
292.2,215.43
292.13,215.44
292.05,215.48
291.96,216.13
291.93,216.82
291.89,216.81
291.86,216.82
291.82,216.82
291.8,216.83
291.77,216.84
291.74,216.85
291.71,216.87
291.7,216.88
291.69,216.87
291.69,216.85
291.71,216.84
291.74,216.85
291.78,216.85
291.84,216.83
291.91,216.79
291.98,216.76
292.04,216.74
292.08,216.73
292.14,216.69
292.2,216.62
292.27,216.6
292.31,216.59
292.47,216.54
292.85,215.86
292.96,215.1
293.02,214.43
293.09,214.41
293.15,214.41
293.24,214.4
293.4,214.33
293.82,214.29
293.95,214.27
294.05,214.27
294.15,214.22
294.28,214.15
294.41,214.1
294.87,214.08
295.01,214.05
295.14,214.02
295.28,213.98
295.42,213.92
295.9,213.88
296.04,213.83
296.22,213.8
296.36,213.74
296.82,213.68
297.01,213.62
297.18,213.61
297.34,213.59
297.81,213.55
298,213.4
298.22,212.73
298.39,212
298.87,211.3
299.04,211.23
299.32,211.13
300.02,211.02
300.74,210.9
301.16,210.78
301.92,210.69
302.87,210.59
303.87,209.8
304.89,208.99
305.87,208.25
306.96,207.5
308.01,207.38
309.09,207.25
310.15,207.21
311.21,207.12
312.27,207.04
313.36,206.98
314.45,206.96
315.83,206.92
316.84,206.9
317.6,206.88
317.75,206.96
317.87,207.2
317.85,207.33
317.37,207.42
315.97,208.24
313.96,209.12
311.41,210.05
308.57,211.02
305.71,211.98
302.97,212.9
300.4,213.79
298.32,214.67
296.4,215.57
294.81,215.72
293.42,215.84
292.31,215.93
291.31,216.03
290.53,216.13
290.09,216.26
289.7,216.36
289.06,216.39
288.52,216.44
288.24,216.54
288.06,217.27
287.89,218.03
287.74,218.8
287.61,219.49
287.18,219.47
287.07,219.57
286.98,219.64
286.91,219.66
286.83,219.68
286.77,219.67
286.69,219.71
286.61,219.76
286.51,219.79
286.14,219.8
286.08,219.81
286.03,219.84
285.99,219.86
285.95,219.87
285.92,219.86
285.9,219.86
285.87,219.84
285.88,219.82
285.9,219.78
285.93,219.66
285.97,219.61
286,219.56
286.03,219.52
286.07,218.84
286.09,218.08
286.13,217.32
286.19,217.3
286.24,217.28
286.31,217.23
286.34,217.2
286.38,217.14
286.44,217.09
286.5,217.06
286.82,217.04
286.89,216.99
286.92,216.94
286.95,216.9
286.98,216.88
287.01,216.87
287.05,216.84
287.11,216.8
287.12,216.77
287.14,216.75
287.17,216.73
287.21,216.71
287.26,216.67
287.31,216.65
287.37,216.62
287.44,216.58
287.8,216.57
287.83,216.53
287.84,215.83
287.87,215.08
287.89,214.4
287.95,214.38
288,214.36
288.05,214.33
288.07,214.31
288.1,214.3
288.17,214.27
288.28,214.25
288.37,214.22
288.43,214.2
288.53,214.18
288.9,214.16
288.95,214.14
289.02,214.11
289.09,214.1
289.13,214.1
289.18,214.08
289.22,214.07
289.25,214.05
289.27,214.05
289.25,214.06
289.23,214.08
289.19,214.09
289.13,214.09
289.11,214.09
289.09,214.09
289.06,214.11
289.03,214.12
289.02,214.12
289.02,214.11
289.04,214.09
289.04,214.08
289.04,214.05
289.04,214.03
289.06,213.98
289.1,213.92
289.12,213.89
289.14,213.86
289.18,213.84
289.23,213.79
289.3,213.75
289.33,213.73
289.37,213.71
289.41,213.7
289.42,213.7
289.43,213.7
289.43,213.69
289.44,213.69
289.44,213.69
289.44,213.68
289.46,213.66
289.51,213.59
289.81,213.57
289.84,213.47
289.83,212.78
289.84,212.05
289.86,211.35
289.9,211.3
289.94,211.24
290,211.19
290,211.17
290.01,211.15
290.04,211.12
290.1,211.04
290.13,211.01
290.15,210.99
290.16,210.99
290.17,210.99
290.17,210.96
290.18,210.93
290.17,210.91
290.11,210.91
290.07,210.93
290.02,210.94
289.97,210.93
289.93,210.92
289.9,210.91
289.88,210.92
289.84,210.92
289.79,210.92
289.72,210.91
289.66,210.9
289.58,210.92
289.48,210.94
289.15,210.92
289.12,210.9
289.08,210.84
289.08,210.82
289.06,210.81
289.04,210.79
289.01,210.75
288.98,210.72
288.98,210.68
288.96,210.66
288.95,210.63
288.94,210.58
288.95,210.56
288.95,210.53
288.93,210.5
288.88,209.79
288.85,209.04
288.81,208.34
288.79,208.33
288.77,208.3
288.76,208.25
288.76,208.17
288.77,208.14
288.78,208.09
288.8,208.06
288.83,207.97
288.87,207.88
288.92,207.79
288.95,207.73
289,207.67
289.07,207.61
289.13,207.53
289.21,206.8
289.29,206.03
289.34,205.3
289.43,205.25
289.78,205.22
289.85,205.18
289.92,205.15
289.98,205.07
290.03,205.02
290.09,205
290.19,204.97
290.28,204.95
290.41,204.9
290.86,204.87
291,204.83
291.11,204.78
291.24,204.74
291.62,204.73
291.95,204.7
292.07,204.65
292.18,204.62
292.26,204.6
292.42,204.6
292.8,204.62
292.85,204.62
292.86,204.63
292.85,204.66
292.76,204.72
292.62,204.78
292.11,204.82
291.89,204.9
291.62,204.96
291.05,205.03
290.75,205.11
290.1,205.19
289.82,205.26
289.21,205.31
288.91,205.4
288.57,205.48
287.96,206.19
287.33,206.94
287.04,207.71
286.71,207.79
286.09,207.83
285.88,207.88
285.74,207.94
285.6,207.99
285.16,208.02
285.07,208.05
284.98,208.07
284.91,208.08
284.85,208.09
284.81,208.1
284.75,208.11
284.7,208.12
284.67,208.12
284.65,208.11
284.63,208.11
284.64,208.11
284.66,208.1
284.68,208.07
284.72,208.04
284.75,208.03
284.81,208.03
284.84,208.02
284.91,207.99
284.99,207.96
285.03,207.95
285.06,207.95
285.08,207.96
285.11,207.95
285.16,207.95
285.2,207.94
285.21,207.93
285.22,207.96
285.22,207.99
285.22,207.98
285.24,207.96
285.26,207.95
285.27,207.95
285.27,207.96
285.29,207.97
285.33,207.97
285.41,207.96
285.54,207.94
285.91,207.94
285.99,207.93
286.11,207.93
286.17,207.91
286.29,207.87
286.38,207.84
286.45,207.82
286.8,207.81
286.88,207.79
286.97,207.77
287.03,207.76
287.07,207.75
287.1,207.75
287.11,207.73
287.15,207.71
287.18,207.69
287.22,207.67
287.29,207.66
287.42,207.65
287.84,207.66
287.92,207.64
288.01,207.6
288.05,207.56
288.13,207.53
288.18,206.85
288.23,206.12
288.3,205.42
288.32,205.4
288.32,205.37
288.32,205.34
288.33,205.32
288.34,205.31
288.34,205.29
288.32,205.26
288.31,205.24
288.33,205.22
288.39,205.2
288.47,205.19
288.84,205.19
288.88,205.17
288.93,205.13
288.97,205.11
289.02,205.1
289.07,205.1
289.12,205.1
289.14,205.07
289.15,205.04
289.15,205.04
289.13,205.05
289.1,205.07
289.05,205.09
289.03,205.09
288.99,205.1
288.95,205.11
288.9,205.15
288.87,205.17
288.85,205.17
288.81,205.18
288.79,205.18
288.78,205.18
288.75,205.19
288.72,205.2
288.66,205.19
288.64,205.18
288.6,205.18
288.56,205.19
288.54,205.21
288.52,205.23
288.2,205.23
288.18,205.24
288.13,205.26
288.1,205.27
288.1,205.28
288.15,205.29
288.23,205.29
288.27,205.27
288.32,205.25
288.36,205.23
288.41,205.22
288.44,205.21
288.46,205.21
288.47,205.19
288.48,205.17
288.5,205.16
288.79,205.16
288.77,205.15
288.72,205.13
288.72,205.12
288.7,205.13
288.65,205.14
288.6,205.15
288.59,205.15
288.58,205.15
288.57,205.17
288.56,205.17
288.55,205.17
288.54,205.17
288.54,205.16
288.49,205.15
288.2,205.13
288.25,205.11
288.28,205.08
288.31,205.04
288.32,205.03
288.33,205.03
288.33,205.02
288.35,205
288.38,204.97
288.38,204.95
288.37,204.96
288.33,204.98
288.32,204.99
288.32,204.99
288.31,205.01
288.26,205.04
288.22,205.08
288.19,205.09
288.17,205.08
288.14,205.08
288.09,205.09
288.04,205.11
288,205.14
287.98,205.15
287.97,205.14
287.95,205.13
287.92,205.14
287.9,205.14
287.89,205.13
287.85,205.13
287.82,205.15
287.81,205.17
287.81,205.19
287.82,205.18
287.81,205.17
287.78,205.16
287.76,205.18
287.74,205.21
287.71,205.21
287.69,205.23
287.68,205.23
287.67,205.24
287.65,205.24
287.62,205.25
287.6,205.24
287.56,205.24
287.51,205.24
287.18,205.24
287.18,205.24
287.2,205.24
287.22,205.23
287.23,205.23
287.25,205.24
287.27,205.25
287.27,205.26
287.25,205.25
287.24,205.26
287.2,205.3
287.16,205.31
287.08,205.3
287.05,205.3
287.03,205.3
287.01,205.32
286.98,205.34
286.94,205.34
286.9,205.32
286.88,205.31
286.88,205.31
286.92,205.32
286.99,205.33
287.04,205.32
287.12,205.31
287.14,205.3
287.17,205.3
287.21,205.29
287.25,205.27
287.31,205.25
287.35,205.22
287.36,205.22
287.37,205.23
287.38,205.23
287.39,205.22
287.41,205.22
287.44,205.21
287.45,205.21
287.46,205.21
287.45,205.21
287.45,205.23
287.46,205.24
287.48,205.25
287.52,205.24
287.83,205.25
287.84,205.25
287.85,205.28
287.84,205.3
287.77,205.31
287.72,205.32
287.66,205.34
287.58,205.39
287.47,205.41
287.07,205.42
286.96,205.45
286.83,205.51
286.72,206.16
286.63,206.88
286.58,207.54
286.53,207.56
286.16,207.58
286.13,207.6
286.08,207.65
286.07,207.65
286.02,207.65
285.97,207.65
285.89,207.67
285.85,207.7
285.81,207.71
285.77,207.73
285.75,207.73
285.69,207.74
285.58,207.75
285.21,207.75
285.15,207.78
285.1,207.81
285.05,207.83
285.03,207.84
285.01,207.87
285,207.88
285,207.89
284.99,207.91
285,207.91
284.99,207.91
284.99,207.91
284.99,207.92
284.99,207.92
284.99,207.92
